Variável,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Flow ID,Src IP,Dst IP,Timestamp,Label
Fwd Pkt Len Mean,-0.6034443778908113,0.6541072627558315,-0.15775239731715662,-0.02599446826620072,-0.006023390621031438,0.005945548756999971,0.003299004918895294,-0.007382344755481116,0.9499723399906197,-0.059070053066508164,1.0,0.9672161873433945,0.33884794258196443,-0.1365206832268793,0.2264730060830043,0.4042589004334115,-0.11600459193008736,0.11192671423113762,-0.0016881002394816054,-0.13125780699046935,-0.07760039082868515,-0.13323098284345114,-0.012997745227761827,-0.10018019965793952,-0.13083428080028775,0.04838443911123247,0.07495203479760296,0.18149238683424615,0.12883141792317432,-0.017211220165307968,-0.07666235107437532,-0.03095271373200515,-0.004196860474275764,0.012711470090590161,-0.07284857864019212,-0.08662503277510947,-0.11350890695632342,0.7227277404587978,0.6008576452599642,0.7406103140969297,0.527443237551902,0.012230120035545087,0.3381823055176609,-0.01944601592384823,-0.012449390909346216,-0.10257268516168928,-0.10951710743676667,0.4663402729910695,0.31384629812474013,0.02153233178520313,0.6195908190692423,1.0,0.22647300608437954,-0.006023390620984859,0.0032990049189042755,0.005945548757036366,-0.007382344755446016,-0.07411870016361392,0.19027340354352143,-0.006152082991210493,-0.28066247051271975,-0.02614073971133668,-0.023615082356882467,-0.027297150455121905,-0.019175893499663598,-0.06200696948800114,0.00042659137237259243,-0.060267114840997164,-0.06272451538109317,0.2221609686963206,-0.12997127834729735,0.00888812557923315,-0.03870439763858441,0.2885031350713054
Fwd Pkt Len Std,-0.6671771918713403,0.7125086687387399,-0.30013925420321813,0.004724203653190833,-0.008999530476291033,0.009151122322530805,-0.0012076068480808893,-0.003447391202531385,0.9746074267124871,-0.2520157002177497,0.9672161873433945,1.0,0.32890416252580507,-0.2708676005859503,0.197982932278041,0.41131540890447277,-0.0990763079644936,0.11424445984911197,0.012366412141246634,-0.11433302027723949,-0.04794576422405685,-0.11440512201532177,-0.010770146513160177,-0.08812830561536775,-0.11458684084293269,0.0745243480223135,0.07273550751092576,0.19040915102412348,0.13204176502725873,-0.02978519420083548,-0.0844242129852141,-0.030129741242478313,-0.006901119782721739,0.017051653650119,-0.06496467772657304,-0.0771400343398942,-0.2805580001584777,0.7323198188995395,0.5639490919046242,0.753524363130083,0.5366331665102146,0.0214284100435572,0.3449398785635458,-0.007539381322358651,-0.013915661003114461,-0.003496117322051725,-0.0958129894448787,0.4792665731988779,0.33222632860395895,-0.013086551064888213,0.5681290378053347,0.9672161873324557,0.19798293227660962,-0.00899953047625955,-0.001207606848096291,0.009151122322447372,-0.0034473912025037566,-0.06638660300701893,0.19879584945277132,-0.009260147061578947,-0.3023200498668025,-0.023418159814987828,-0.02009902728394518,-0.023207665468554742,-0.017433357665785586,-0.05093847786150647,-0.009357551336803716,-0.05104274713721757,-0.05082000001993608,0.3160510078632625,-0.12586856465352472,0.037307702730352096,-0.04354232075312555,0.3816511797426288
Bwd Pkt Len Max,0.07647730049081553,-0.06254070178105504,-0.19191544014721934,0.3166572785986346,-0.006149637075971112,0.06861881002126398,-0.0021723419785948453,0.04751676057494135,0.44419610879883414,-0.15781573926236594,0.33884794258196443,0.32890416252580507,0.9999999999999999,-0.1535678369353779,0.8154227169259484,0.9675054828180977,-0.08342112295868527,0.22686413532776784,0.17054318723218453,-0.1123221498351176,0.31022535890664654,-0.04901946132203829,0.2947619275338561,0.1680698478665283,-0.11206777834485056,0.418329995190256,0.12304806361333771,0.2929660155793391,0.3274702862669497,-0.022983529682468754,-0.09569141846831969,-0.01866854767984976,-0.0015953533092909916,0.0746172449545035,-0.06753433973334613,-0.07486628133079981,-0.17606506670118613,0.8725561385269334,0.762846681651514,0.8202860780645583,0.7640415511710246,-0.007194878860025691,0.0686730900896871,0.583083036320361,0.67671091443011,-0.4546240604385248,-0.09438779677254971,0.06424898226136803,0.5079563179278882,-0.007555190818345271,0.7390535121323585,0.3388479425841352,0.8154227169196994,-0.006149637075972436,-0.0021723419786019845,0.06861881002108586,0.0475167605752626,0.2510584617585079,0.3354547948533717,-0.0076361771477278665,0.33191517137148513,-0.0017997380760605003,0.00211905317422342,0.007408297760804466,-0.0010384271542156443,0.15850083217348884,0.08251761350312409,0.16169867920562592,0.15063432288658576,-0.038829129986856115,0.0679597514117392,0.18211823823641807,0.015120178360910778,-0.18963652301330014
Bwd Pkt Len Min,0.2982464270648905,-0.2467346670645523,0.8271295658448222,-0.09751081153652519,0.0016943707772909462,-0.005113074328267439,-0.000027503805708069,0.00008827443485760532,-0.24871868767501104,0.7240174695126684,-0.13652068322687927,-0.27086760058595033,-0.1535678369353779,1.0,0.10090291831182385,-0.2618117684272616,-0.06707029563841221,-0.02983690095480001,-0.08505728904408252,-0.06469834353761478,-0.08347863991111801,-0.0612189522851412,0.0009164874387627476,-0.06228551482035427,-0.06212041598155794,-0.07432647435793857,0.03303199094422877,-0.09523412854978199,-0.05408204808193864,0.10078236302246497,-0.0008373741896215571,0.03440401665188388,0.00034553918659274143,-0.010760275197193097,-0.030040896520076254,-0.02651309440736053,0.8012215703818522,-0.23275017038946688,-0.011052900715688903,-0.21901770895975817,-0.20055693630791882,-0.04900120553347812,-0.12442544654188263,-0.13988528550228468,-0.19224500359009603,-0.3765857011817384,-0.05509341644076948,-0.12050887034258047,-0.19462315097736096,0.1158597099327378,0.07335443692346402,-0.1365206832280229,0.10090291831240997,0.0016943707773012522,-0.000027503805708410303,-0.005113074328289934,0.00008827443486100211,-0.13147905318723163,-0.20893028919215348,0.001975423756631114,-0.004941085612325928,-0.022529433670565754,-0.018634733857353425,-0.024901480915318148,-0.017661880001154862,-0.053916541310392155,-0.021013387752146867,-0.05455210937075612,-0.052186437703017965,-0.5042665991097228,-0.14309696997042387,-0.14011085192814077,0.021755086461986456,-0.40005957098033307
Bwd Pkt Len Mean,0.10828590163152665,-0.08835172671885075,0.032906938335822346,0.27035050860437904,-0.0026954167243382794,0.15060620262060098,-0.0014953334284795517,0.13709775750149036,0.28908699512905506,0.03662443862068868,0.2264730060830043,0.197982932278041,0.8154227169259484,0.10090291831182385,1.0,0.7934642198352095,-0.08732512849417898,0.19212767338646633,0.171355562717824,-0.10741216602981257,0.2685963020736414,-0.05792927988876548,0.27728197528713405,0.17721029912453698,-0.10656668829063387,0.3563157752058034,0.08665168600609789,0.22299087487227215,0.3084051104302959,0.003302445691419893,-0.072165637676723,-0.004225601246912379,0.004031842822963676,0.15460014757210055,-0.06245636794272143,-0.06745813776791623,0.04022738367029685,0.6994615408011438,0.893090617754661,0.7402103534669012,0.8060381786836698,-0.03678948653336859,0.05796104940832073,0.4273374815298579,0.4946306622184296,-0.4645184810853937,-0.09041803306054072,0.045709029092895606,0.3718488884430042,0.03598932252266662,0.8812807420309163,0.2264730060843796,0.9999999999975813,-0.0026954167243165555,-0.0014953334284726564,0.15060620262072943,0.13709775750214862,0.16176259732424003,0.11441931823024808,-0.005864216806884064,0.25570011722732366,-0.0012434283245965454,0.004164064457567158,0.008809395368996581,-0.0013479651144389418,0.1628904591886312,0.09673884465116403,0.16756180566044465,0.15404952416093656,-0.12954115240370226,-0.034189439848973734,0.2005522914073688,0.010422877832629929,-0.24456804229463003
Bwd Pkt Len Std,-0.015393229932672952,0.032647516247316447,-0.28309396720075414,0.26241669582042787,-0.007645578423161651,0.032569055376723735,-0.0032547563038675953,0.013706699268123845,0.4950535116986254,-0.23736118057195235,0.4042589004334115,0.4113154089044727,0.9675054828180978,-0.2618117684272616,0.7934642198352094,0.9999999999999999,-0.08582546067577615,0.21027899469476605,0.14978025401002346,-0.11157800163639593,0.2504921959008079,-0.058365155798106576,0.25701898960986685,0.1356109545020561,-0.11152393252029584,0.35650229012506496,0.10373978804684529,0.2820172823673937,0.2980572309694605,-0.03496103858327439,-0.10288010924317707,-0.02340348968386841,-0.004348499436815341,0.03848029568011919,-0.06772977623626535,-0.07546539019972691,-0.2636163911356448,0.8949744613965863,0.76794795976611,0.8765478907555523,0.7959288125706371,-0.004034619676878724,0.12516943325056895,0.5788061265998108,0.6535803941744278,-0.40819074355154594,-0.09368815789160602,0.14616495766485363,0.5619989863591359,-0.025163924358825345,0.7432163734222152,0.4042589004349065,0.7934642198290718,-0.0076455784231816305,-0.0032547563038562537,0.032569055376709684,0.013706699268145406,0.23731111939522478,0.3005683549069625,-0.008425354868968551,0.27961116970561534,-0.007973339528895017,-0.0029898013393611584,-0.00071482658963689,-0.006154508045575374,0.12983128908845315,0.06945710860894255,0.1323828536929472,0.12320593191644091,0.05532568797549908,0.04346508546730571,0.1864406223410123,0.03232601125938576,-0.07130664146882355
Flow IAT Mean,-0.03888726837626696,-0.047602412134897173,-0.12237704425701948,0.4658080960299134,-0.0029602536630396123,-0.005623793666728587,-0.0037448427149649774,-0.0029855544806354295,-0.10252881426641841,-0.05129618043142009,-0.11600459193008737,-0.0990763079644936,-0.08342112295868526,-0.0670702956384122,-0.08732512849417898,-0.08582546067577615,1.0,0.13120586584171354,0.7384068126454681,0.982430359572384,0.45102062722844116,0.9719538620090937,0.0781687319626866,0.7407346640144771,0.9699184203414657,0.057382352152318364,0.11457884765684163,0.06787843158703313,0.07976349606023311,0.08671656219756742,0.003934700677873232,0.02144407087857082,-0.003267575403626443,-0.006151396210477148,-0.021414907163932136,-0.024336952790472297,-0.06687570428805385,-0.10919060793120655,-0.11340759512443789,-0.11344102501906049,-0.07611612894388976,0.0025917964704799375,-0.05599832716499057,-0.03731018867117084,-0.05561184115781543,0.09947546139814457,-0.025052951269604495,-0.06341870244396701,-0.07368245366711515,-0.10168749234822194,-0.1247378069780358,-0.11600459193008737,-0.08732512849417898,-0.0029602536630396123,-0.0037448427149649774,-0.005623793666728587,-0.0029855544806354295,0.3267418203921641,-0.09856266196291923,-0.002938728060009442,0.16026557606416703,0.0026789474978538372,0.00116428520771941,0.0027695819435546282,0.002667583139520184,0.650658236526118,0.025615695995422526,0.6401271569718988,0.6548376738566455,-0.0124955784249963,0.07406755765990572,0.18700210434107062,0.03763290658483483,-0.06176808259833289
Flow IAT Std,-0.02788075457224133,-0.0037755207491860657,-0.0989703253440891,0.5939062600638053,-0.0029515987665069206,0.012982544346283665,-0.0016582133814611098,0.0031897105468213817,0.14144541639517855,-0.04203955948452548,0.11192671423113762,0.11424445984911197,0.22686413532776786,-0.029836900954800013,0.19212767338646633,0.21027899469476605,0.13120586584171354,0.9999999999999999,0.6754625977868277,-0.04430312268793973,0.4881959845287808,0.15024328300709194,0.7468459776154005,0.49787415444938155,-0.008347510076653946,0.6306351410450943,0.7890787530988741,0.7657000595552078,0.842054937297313,0.47229878391917796,0.16152828860667234,0.07760377994100803,-0.0015602656548419512,0.01579026316597177,-0.028424852582253187,-0.032302884051178,-0.08363420010754387,0.2272680443885076,0.19813168648194215,0.21322829585254865,0.18906254270836395,0.11894953679293041,0.026974617530756303,0.14160240602891483,0.15595566311342746,-0.013133888097146676,-0.03363863752356358,-0.08305797805270375,0.0543210584272957,0.013387129754646796,0.18335763969612856,0.11192671423113762,0.19212767338646633,-0.0029515987665069206,-0.0016582133814611098,0.012982544346283665,0.0031897105468213817,0.044390734516559706,-0.09182840049729502,-0.0033329580489550492,0.09796620593782306,0.04831167633477058,0.041590411295533675,0.055179699528411744,0.03733864735678283,0.6705022634442204,0.2096164422272572,0.6784130198035694,0.6565785747141222,0.02388590148866144,-0.05156712493885682,0.17098214130049572,-0.09986264455260299,-0.07669856052841965
Flow IAT Max,-0.03412619820349278,-0.04518260569312522,-0.1611207416664199,0.7618646335734887,-0.002549023688406984,0.037793422111240864,-0.0022050732332903286,0.03055141759145286,0.03964920942420219,-0.08838830055231757,-0.0016881002394816052,0.012366412141246634,0.17054318723218456,-0.08505728904408252,0.17135556271782398,0.14978025401002346,0.7384068126454681,0.6754625977868277,1.0,0.641782190842956,0.7022514209370047,0.7476946985303059,0.6115148180569319,0.9257203651792085,0.6441000637889953,0.5144949662829215,0.47619401406412043,0.5971977799043728,0.6879218390861689,0.242912457721404,0.07706854504807138,0.03939839228806049,-0.0006343774176173584,0.03916658365163746,-0.03408889155536058,-0.038739569065382014,-0.11228868864085359,0.13722078584901565,0.14852306790034323,0.12798396663822897,0.1553437262097559,0.0804618916577435,-0.035101720545510334,0.11128166530073991,0.11084938324163097,0.027079153154192036,-0.040930839060338425,-0.10038055070270493,0.018332084204040276,-0.058988568083493266,0.12445541945337893,-0.0016881002394816059,0.17135556271782398,-0.002549023688406984,-0.0022050732332903286,0.037793422111240864,0.03055141759145286,0.2713599662675518,-0.12787125967646276,-0.00349998691499122,0.19769516522725455,0.0710004311083397,0.06252866946554328,0.07788639393610292,0.053210022907512554,0.9280486431937758,0.2357506612357135,0.9330810663280081,0.9159571692604895,-0.003506962986915186,0.017953144458714314,0.26499160966622326,-0.028671285638228485,-0.11089460487175101
Flow IAT Min,-0.036258573635240945,-0.04445786876897456,-0.1081363820383316,0.3704784912346824,-0.002466110451046624,-0.007009387570617947,-0.003409952607501136,-0.0028768078146599535,-0.12226784863527398,-0.04987127872300056,-0.13125780699046938,-0.11433302027723949,-0.1123221498351176,-0.06469834353761478,-0.10741216602981257,-0.11157800163639592,0.982430359572384,-0.04430312268793973,0.6417821908429558,1.0,0.3751645684489725,0.9528984668571069,-0.03257900197018286,0.6776567472018243,0.9782741399646288,-0.04477762345803646,-0.034259971493291984,-0.04595723732606541,-0.04526685803770652,-0.010470625736774987,-0.02614144848347354,0.0042644595901671165,-0.0029573333881608905,-0.00806762509348741,-0.016894921660199215,-0.019200299111371822,-0.055406772169989765,-0.13818416164137232,-0.13505760886268783,-0.13933363111479263,-0.0965180903240421,-0.01259981988041432,-0.06307984034737157,-0.057450807015424175,-0.07931323142227226,0.10255724545861006,-0.020178863875203904,-0.05022518469465775,-0.08044744060066623,-0.10420937866439765,-0.14450263108352915,-0.13125780699046938,-0.10741216602981257,-0.002466110451046624,-0.003409952607501136,-0.007009387570617947,-0.0028768078146599535,0.3232815400420011,-0.08578019794412564,-0.0024012280705082243,0.14549308203846426,-0.007493038718373381,-0.00689040944062548,-0.0088476198695815,-0.005598563862849168,0.5534921416800439,-0.00979707900644739,0.5411107963826071,0.5605317747895369,-0.016939441082505228,0.0807849359601758,0.1575830002655704,0.05496355151936526,-0.04751790514136865
Fwd IAT Tot,0.06724135545808352,-0.15537335640519082,-0.16184028098341194,0.9789240741139171,0.06503194635214102,0.06581947538923445,0.06557866396790726,0.04827936854577197,0.02898530437729869,-0.09384595280326606,-0.07760039082868517,-0.04794576422405685,0.31022535890664654,-0.08347863991111802,0.2685963020736414,0.25049219590080785,0.45102062722844116,0.48819598452878077,0.7022514209370047,0.37516456844897245,1.0,0.532062667809148,0.6309689835261556,0.7657969693199073,0.3882593932710821,0.8241926223243393,0.37694168925957466,0.45033903556421323,0.5541887039502917,0.13203801300930368,0.05810663312510016,0.00008410564355883193,0.06807890590539278,0.06944219066388331,-0.029819087613023498,-0.03389488069501126,-0.10448354454344218,0.20737279889744487,0.20239698019664537,0.1732475189303644,0.21377519395515956,-0.025201444365950548,-0.021965280212284072,0.23884675060454183,0.2593790017452815,-0.1417006477423486,-0.036105901362753885,-0.08819567131550195,0.12818830962838457,-0.08764667372884312,0.16892418798984313,-0.07760039082868517,0.2685963020736414,0.06503194635214102,0.06557866396790726,0.06581947538923445,0.04827936854577197,0.2349039623404827,-0.09612397708138426,0.06330765262060079,0.26286613741628206,0.20273776472021346,0.1994205801807065,0.24304442359375428,0.14441739061907694,0.6842020560933934,0.2452663382861446,0.695584542756735,0.6630308036737894,-0.03692268834670272,0.05498422732948768,0.4192790326059134,0.023888426770906756,-0.23838957627169907
Fwd IAT Mean,-0.01377286523656033,-0.07244770045406199,-0.12448217041876551,0.5182258851274575,-0.0028760796143728782,-0.0033077339056947924,-0.0036317293382930383,-0.002140209844805052,-0.10980539466913815,-0.06287331973340776,-0.13323098284345114,-0.11440512201532177,-0.04901946132203829,-0.061218952285141195,-0.05792927988876548,-0.05836515579810658,0.9719538620090937,0.15024328300709194,0.7476946985303059,0.9528984668571071,0.532062667809148,1.0,0.17435484919345623,0.8070711327552844,0.9748723219188876,0.1271484846851336,0.1554664621000978,0.06460337391099091,0.11617400116343146,0.13708606567232096,0.026518875925770315,-0.005600621733813864,-0.003017557807491085,-0.0037299457197719336,-0.02175278051408781,-0.024721142469656492,-0.07006269765877356,-0.09220046726540206,-0.09662531146750951,-0.10079772736540125,-0.06021490620719018,-0.016627071383033678,-0.0419838565924449,-0.00979351520637805,-0.02707131277543,0.07196150920512362,-0.025727115567857946,-0.06422018168982652,-0.0523628451612383,-0.11591168632728248,-0.11024778072329838,-0.13323098284345114,-0.05792927988876548,-0.0028760796143728782,-0.0036317293382930383,-0.0033077339056947924,-0.002140209844805052,0.33823087828166276,-0.09483065651059588,-0.0029041497433779625,0.19524136842531292,0.005112664352706939,0.004870049765390181,0.00717831557128772,0.004015572881606053,0.6687746934144331,0.04781059529260489,0.6599626742370606,0.6705296612640108,-0.02935698611317316,0.07184040757154561,0.2051912818390094,0.056596006863952435,-0.09602694143873357
Fwd IAT Std,0.09930897227093827,-0.11827979839851273,-0.08736549842447598,0.618188509767458,-0.001674097786612176,0.020181398875798232,-0.0007677270843612982,0.008969191794524317,0.03884731139985691,-0.06902108133572173,-0.012997745227761827,-0.010770146513160179,0.2947619275338561,0.0009164874387627476,0.27728197528713405,0.2570189896098668,0.0781687319626866,0.7468459776154005,0.611514818056932,-0.03257900197018286,0.6309689835261557,0.17435484919345623,0.9999999999999999,0.6623951021504542,-0.0312497576025497,0.6483473408189541,0.5838760791979075,0.5549286595366966,0.7390335149393832,0.39583170236924653,0.21422770586869969,0.009240811081292644,-0.00006210493760699588,0.021553981447665353,-0.021089110251973717,-0.023966510860549933,-0.07677241620343152,0.21418413262828584,0.21855346254059166,0.19278230061697724,0.20618705131363965,0.018593590988845273,0.07912827922784908,0.20765938487395522,0.22898785639991828,-0.10179795053807285,-0.024530389627715442,-0.0610797272244168,0.12228285733705192,-0.04616954334735804,0.1974623091400633,-0.012997745227761828,0.27728197528713405,-0.001674097786612176,-0.0007677270843612982,0.020181398875798232,0.008969191794524317,0.08814691297382352,-0.04076216677195228,-0.002218724876785707,0.20869857410696785,0.05567710838427717,0.051974433238096286,0.06509211594551716,0.04104919441918532,0.6079229230121677,0.25271013796812,0.6212313336984455,0.5894606882865664,-0.04154235195720548,-0.037657390002075984,0.20425353590639667,-0.007232864583221865,-0.17934326940322434
Fwd IAT Max,0.04412573306177636,-0.12070438721023057,-0.1435812739629524,0.7480057662554388,-0.0017155519392188458,0.032757748538351235,-0.0017527550391684993,0.0259223853076117,-0.05011652690001703,-0.08570899297123866,-0.10018019965793952,-0.08812830561536775,0.16806984786652826,-0.06228551482035427,0.17721029912453695,0.1356109545020561,0.740734664014477,0.49787415444938155,0.9257203651792085,0.6776567472018244,0.7657969693199073,0.8070711327552843,0.6623951021504543,1.0,0.6939987076218425,0.4765628317071632,0.35808766671610487,0.39865748327703415,0.5514106184398457,0.22704180313978511,0.0949458432895105,0.000688529964016444,-0.00013805579652278734,0.03293602969112214,-0.02780517227902717,-0.03159894596099164,-0.09539775869002222,0.08474251627239236,0.1133843792004384,0.07053131423371913,0.12200272574021331,-0.011445469586418122,-0.008496880287866812,0.12942039247021359,0.13231873580964304,-0.025738059258625497,-0.032374376409792814,-0.08179494937409355,0.04584629492501825,-0.10044570159324118,0.08755973495612418,-0.10018019965793955,0.17721029912453695,-0.0017155519392188458,-0.0017527550391684993,0.032757748538351235,0.0259223853076117,0.304910783868044,-0.09349976909230057,-0.002575127130562819,0.2614467471317933,0.0765534311753818,0.06973129386411504,0.08513335641852196,0.05629421442796043,0.8583261439079727,0.24847346507196014,0.8661250889457631,0.8441505343439011,-0.047999629601630546,0.040982142037573825,0.2761856428738457,0.03939709620010014,-0.17576836525072498
Fwd IAT Min,-0.03789439900889751,-0.045030581305961936,-0.1054552036135254,0.3771471611325717,-0.0024715446243127157,-0.0068987232127308675,-0.0034183404799602237,-0.0028844395497400342,-0.12242577750165916,-0.04733660952569012,-0.13083428080028778,-0.11458684084293269,-0.11206777834485056,-0.06212041598155793,-0.10656668829063387,-0.11152393252029584,0.9699184203414657,-0.008347510076653946,0.6441000637889953,0.9782741399646286,0.3882593932710821,0.9748723219188874,-0.031249757602549704,0.6939987076218425,0.9999999999999998,-0.0288631250564169,0.013694454985413888,-0.04154935178090491,-0.023402557314213868,0.042296618821034686,-0.024801464680799672,-0.007628624256714289,-0.002964809661080985,-0.008008864660656981,-0.016982144071528503,-0.01929959198532879,-0.05275791267232711,-0.13812224064962295,-0.13425101673218198,-0.13926451175772253,-0.09673623867444728,-0.020754316136957718,-0.06261812147528847,-0.05736325422210843,-0.08059191413199596,0.09661287244190254,-0.020286383907037263,-0.05043926540616888,-0.08052081580403421,-0.1039155786608085,-0.14365784460832853,-0.13083428080028778,-0.10656668829063387,-0.0024715446243127157,-0.0034183404799602237,-0.0068987232127308675,-0.0028844395497400342,0.3228663988514619,-0.08838947757069218,-0.0024084125318927715,0.14866076243487483,-0.007177176080452404,-0.00680262693471987,-0.008533373422031691,-0.005258759953417764,0.5634959516367742,-0.003756349447297106,0.5514368035720986,0.569992485707298,-0.021309950185832042,0.08180182609980464,0.15339583458793196,0.05987760683251382,-0.05434524645288887
Bwd IAT Tot,0.07431352978899568,-0.09163946941846642,-0.1080507904905232,0.8527581049305679,-0.0010245112950634234,0.07744164714507579,0.0008329579449712707,0.05473581007988898,0.15945639341003903,-0.08114353287819984,0.048384439111232476,0.0745243480223135,0.418329995190256,-0.07432647435793857,0.3563157752058034,0.35650229012506496,0.05738235215231837,0.6306351410450944,0.5144949662829215,-0.04477762345803645,0.8241926223243394,0.1271484846851336,0.6483473408189541,0.4765628317071632,-0.0288631250564169,1.0,0.5308039655882382,0.6759059005243576,0.7595344697786306,0.17074110441365747,0.05403655409561432,0.02108191362737852,0.0033767516856863366,0.0828507055594727,-0.027704346145213322,-0.031483603657692656,-0.09884530861178438,0.34784641304430824,0.3248871724603715,0.3113691097029971,0.31590638834306334,0.03765567966756781,-0.015320499325239422,0.29365510307429354,0.32327702457655416,-0.13996588014771716,-0.03747530725037774,-0.08189055529687804,0.17589607082444378,-0.007716016997025103,0.29360099566078757,0.048384439111232476,0.35631577520580326,-0.0010245112950634234,0.0008329579449712707,0.07744164714507579,0.05473581007988898,0.12680320040678494,-0.0794191070336189,-0.002638024888015938,0.21897073039195775,0.03606718294819529,0.04746592794157882,0.06469017641324618,0.023740755749134382,0.5400706550246456,0.20798361410989338,0.5497467687068769,0.5201733271287015,-0.029070853508727845,-0.06845695718608183,0.2948340681701456,-0.04062343163165984,-0.1817840357376741
Bwd IAT Mean,-0.011141119314420345,-0.012177960349229177,-0.06983854486498117,0.4482384816753001,-0.002421448168670697,0.00569132872728885,-0.001572476563391843,-0.0009940273687236497,0.09121934080016718,-0.016307508267448676,0.07495203479760296,0.07273550751092576,0.12304806361333771,0.03303199094422877,0.08665168600609789,0.10373978804684529,0.11457884765684163,0.7890787530988741,0.47619401406412043,-0.034259971493291984,0.37694168925957466,0.15546646210009776,0.5838760791979075,0.3580876667161048,0.013694454985413888,0.5308039655882382,1.0,0.5013339226155964,0.6985234916415379,0.8327611501375973,0.2159283795237406,0.05285535537566647,-0.0015104246871806206,0.008083433703232454,-0.02129526234881348,-0.02420043587335632,-0.06078995663350995,0.12610996814464737,0.09542482442373909,0.11169461586743666,0.0788373112562044,0.062000171831813757,0.06589417727467443,0.08143210034647723,0.08805740049045113,0.01286192430260824,-0.028158514473554098,-0.062219164037099955,0.02117966823909175,-0.004035780914460444,0.08757526484972632,0.07495203479760294,0.0866516860060979,-0.002421448168670697,-0.001572476563391843,0.00569132872728885,-0.0009940273687236497,0.019604139434302528,-0.059085375596714444,-0.0025536823237735165,0.08505664225595244,0.011165056077691344,0.010844874145048365,0.016862651339957707,0.009061116647114389,0.49231755638322916,0.13911597335372436,0.49831461503523344,0.4815738831366134,0.015987878159067007,-0.043023752317938736,0.09279823817805519,-0.06560224974481617,-0.06579541490044792
Bwd IAT Std,-0.07005481812060815,0.05251941661709583,-0.0978818909134036,0.564807562992099,-0.002974562426124922,0.015875996927978447,-0.0009371415536212855,0.0038312339252643992,0.2200186186035594,-0.0775692979409945,0.18149238683424618,0.19040915102412348,0.2929660155793391,-0.095234128549782,0.22299087487227215,0.2820172823673937,0.06787843158703313,0.7657000595552078,0.5971977799043727,-0.0459572373260654,0.45033903556421323,0.06460337391099091,0.5549286595366966,0.3986574832770342,-0.04154935178090491,0.6759059005243576,0.5013339226155964,1.0,0.8782113772786139,-0.007990558213430641,0.009471351657066024,0.08287998538159413,-0.001173249188786582,0.019538236647286045,-0.028423603948373965,-0.032301167890280674,-0.09003763617371577,0.31624196330946464,0.25661834139878364,0.2963395454304454,0.2528265881523659,0.16120120681734285,-0.04500935213067229,0.17542506166002234,0.18021011306087273,-0.01823619194003572,-0.03850052773590983,-0.08281581935954334,0.08124431558912648,0.04560296485811821,0.24065788793214596,0.18149238683424618,0.22299087487227215,-0.002974562426124922,-0.0009371415536212855,0.015875996927978447,0.0038312339252643992,0.04587340648113722,-0.09570100033731373,-0.0033552602160183144,0.049283526137309505,0.02072507319940762,0.021592256634505813,0.02684679532135222,0.01473329245849016,0.6057757920031602,0.21494337895499754,0.6164255647946958,0.591120344976754,0.042237987487644464,-0.06770394366751613,0.1404051369278456,-0.1289314121631929,-0.016845612830973324
